step_idx,stage_start,stage_len,tilt_z,baseline_z,deviation_z,max_deviation_z,moved,returned,axis_x_tilt,axis_y_tilt,axis_z_tilt
173,172,1,1.70984537,nan,nan,nan,0,0,0.48927984,2.03654136,1.70984537
174,172,2,1.67298591,nan,nan,nan,0,0,0.49135318,2.04953438,1.67298591
175,172,3,1.61779312,nan,nan,nan,0,0,0.49887811,2.06704329,1.61779312
176,172,4,1.56824887,nan,nan,nan,0,0,0.51815352,2.08894230,1.56824887
177,172,5,1.57113953,nan,nan,nan,0,0,0.54720294,2.11799914,1.57113953
178,172,6,1.57197513,nan,nan,nan,0,0,0.58600611,2.15680093,1.57197513
179,172,7,1.57122126,nan,nan,nan,0,0,0.63220012,2.20299626,1.57122126
180,172,8,1.57201175,nan,nan,nan,0,0,0.68044694,2.25124175,1.57201175
181,172,9,1.57218077,nan,nan,nan,0,0,0.73676257,2.30755697,1.57218077
182,172,10,1.57234007,1.61779308,0.04545301,0.09205234,0,0,0.74307812,2.31387206,1.57234007
183,172,11,1.57200043,1.61779308,0.04579265,0.09205234,0,0,0.75778449,2.32857936,1.57200043
184,172,12,1.57249162,1.61779308,0.04530146,0.09205234,0,0,0.78625921,2.35705267,1.57249162
185,172,13,1.57192474,1.61779308,0.04586835,0.09205234,0,0,0.79779997,2.36859502,1.57192474
186,172,14,1.57132743,1.61779308,0.04646565,0.09205234,0,0,0.82012367,2.39091972,1.57132743
187,172,15,1.57193191,1.61779308,0.04586118,0.09205234,0,0,0.83896731,2.40976234,1.57193191
188,172,16,1.57127428,1.61779308,0.04651880,0.09205234,0,0,0.85099539,2.42179149,1.57127428
189,172,17,1.57013438,1.61779308,0.04765870,0.09205234,0,0,0.87924338,2.45003926,1.57013438
190,172,18,1.56697152,1.61779308,0.05082156,0.09205234,0,0,0.89482315,2.46560449,1.56697152
191,172,19,1.57447213,1.61779308,0.04332096,0.09205234,0,0,0.94554197,2.51632406,1.57447213
192,172,20,1.57675014,1.61779308,0.04104294,0.09205234,0,0,0.94948633,2.52024521,1.57675014
193,172,21,1.57357313,1.61779308,0.04421996,0.09205234,0,0,0.95630282,2.52709097,1.57357313
194,172,22,1.57488209,1.61779308,0.04291100,0.09205234,0,0,0.98689136,2.55766954,1.57488209
195,172,23,1.57629535,1.61779308,0.04149773,0.09205234,0,0,1.02600859,2.59677080,1.57629535
196,172,24,1.57409501,1.61779308,0.04369808,0.09205234,0,0,1.00055321,2.57133757,1.57409501
197,172,25,1.57266887,1.61779308,0.04512422,0.09205234,0,0,0.95876955,2.52956215,1.57266887
198,172,26,1.57236902,1.61779308,0.04542407,0.09205234,0,0,0.90239304,2.47318682,1.57236902
199,172,27,1.57229691,1.61779308,0.04549618,0.09205234,0,0,0.82624865,2.39704272,1.57229691
200,172,28,1.57135768,1.61779308,0.04643540,0.09205234,0,0,0.78221023,2.35300624,1.57135768
201,172,29,1.57155929,1.61779308,0.04623380,0.09205234,0,0,0.77973015,2.35052589,1.57155929
202,172,30,1.57161422,1.61779308,0.04617887,0.09205234,0,0,0.77967530,2.35047096,1.57161422
203,172,31,1.57162900,1.61779308,0.04616408,0.09205234,0,0,0.77974789,2.35054352,1.57162900
204,172,32,1.57163297,1.61779308,0.04616011,0.09205234,0,0,0.77985138,2.35064700,1.57163297
205,172,33,1.57163404,1.61779308,0.04615904,0.09205234,0,0,0.77998987,2.35078550,1.57163404
206,172,34,1.57163433,1.61779308,0.04615876,0.09205234,0,0,0.78017481,2.35097044,1.57163433
207,172,35,1.57163440,1.61779308,0.04615868,0.09205234,0,0,0.78042176,2.35121738,1.57163440
208,172,36,1.57163442,1.61779308,0.04615866,0.09205234,0,0,0.78075149,2.35154711,1.57163442
209,172,37,1.56086333,1.61779308,0.05692975,0.09205234,0,0,0.76776134,2.33845895,1.56086333
210,172,38,1.55855346,1.61779308,0.05923962,0.09205234,0,0,0.75179662,2.32244273,1.55855346
211,172,39,1.57025496,1.61779308,0.04753813,0.09205234,0,0,0.75814485,2.32894088,1.57025496
